global_id,dataset_source,is_dhi,kind,tier,il_center,xl_center,site_id,loso_probability,loso_prediction,v1style_loso_probability,v1style_loso_prediction
H1:613,H1,False,background,background,242.0,908.0,H1:247.0_922.0,0.11988949030637741,False,0.20500820875167847,False
H1:614,H1,False,background,background,238.0,911.0,H1:247.0_922.0,0.22388462722301483,False,0.2813155949115753,False
H1:615,H1,False,background,background,203.0,1007.0,H1:191.0_995.0,0.23668663203716278,False,0.26724570989608765,False
H1:616,H1,False,background,background,181.0,1004.0,H1:191.0_995.0,0.8690629005432129,True,0.7005869150161743,True
H1:617,H1,False,background,background,178.0,1000.0,H1:191.0_995.0,0.71619713306427,True,0.8737151026725769,True
H1:618,H1,False,background,background,204.0,1000.0,H1:191.0_995.0,0.2181885540485382,False,0.10764089971780777,False
H1:619,H1,False,background,background,183.0,989.0,H1:191.0_995.0,0.12229164689779282,False,0.07956277579069138,False
H1:620,H1,False,background,background,204.0,996.0,H1:191.0_995.0,0.7955472469329834,True,0.7181739211082458,True
H1:621,H1,False,background,background,177.0,994.0,H1:191.0_995.0,0.06647317856550217,False,0.04619872197508812,False
H1:622,H1,False,background,background,192.0,1009.0,H1:191.0_995.0,0.293610543012619,False,0.10065910220146179,False
H1:623,H1,False,background,background,206.0,1068.0,H1:194.0_1069.0,0.2917618453502655,False,0.13579396903514862,False
H1:624,H1,False,background,background,187.0,1077.0,H1:194.0_1069.0,0.11255435645580292,False,0.053702209144830704,False
H1:625,H1,False,background,background,206.0,1065.0,H1:194.0_1069.0,0.06339364498853683,False,0.026473626494407654,False
H1:626,H1,False,background,background,183.0,1082.0,H1:194.0_1069.0,0.011082910932600498,False,0.03448726609349251,False
H1:627,H1,False,background,background,185.0,1080.0,H1:194.0_1069.0,0.12423638999462128,False,0.08273527771234512,False
H1:628,H1,False,background,background,208.0,1084.0,H1:194.0_1069.0,0.03351983428001404,False,0.11398323625326157,False
H1:629,H1,False,background,background,203.0,1061.0,H1:194.0_1069.0,0.1883324235677719,False,0.04395386204123497,False
H1:630,H1,False,background,background,188.0,1080.0,H1:194.0_1069.0,0.13735266029834747,False,0.10408376902341843,False
H1:631,H1,False,background,background,152.0,1037.0,H1:157.0_1038.0,0.10118667781352997,False,0.07104107737541199,False
H1:632,H1,False,background,background,162.0,1038.0,H1:157.0_1038.0,0.18100053071975708,False,0.04789368063211441,False
H1:633,H1,False,background,background,168.0,1039.0,H1:157.0_1038.0,0.1394943743944168,False,0.050976790487766266,False
H1:634,H1,False,background,background,160.0,1025.0,H1:157.0_1038.0,0.11743821948766708,False,0.162379652261734,False
H1:635,H1,False,background,background,161.0,1050.0,H1:157.0_1038.0,0.040490955114364624,False,0.09063197672367096,False
H1:636,H1,False,background,background,155.0,1041.0,H1:157.0_1038.0,0.16453634202480316,False,0.10411721467971802,False
H1:637,H1,False,background,background,151.0,1026.0,H1:157.0_1038.0,0.043908871710300446,False,0.07076235860586166,False
H1:638,H1,False,background,background,154.0,1045.0,H1:157.0_1038.0,0.2123837172985077,False,0.1779405176639557,False
H1:639,H1,False,background,background,174.0,414.0,H1:180.0_426.0,0.4221331775188446,False,0.7015654444694519,True
H1:640,H1,False,background,background,173.0,422.0,H1:180.0_426.0,0.2541210651397705,False,0.4094855487346649,False
H1:641,H1,False,background,background,179.0,431.0,H1:180.0_426.0,0.5811020731925964,True,0.8300243616104126,True
H1:642,H1,False,background,background,168.0,425.0,H1:180.0_426.0,0.27203720808029175,False,0.4491424262523651,False
H1:643,H1,False,background,background,188.0,413.0,H1:180.0_426.0,0.1443376988172531,False,0.16593410074710846,False
H1:644,H1,False,background,background,193.0,430.0,H1:180.0_426.0,0.2107592523097992,False,0.21840976178646088,False
H1:645,H1,False,background,background,180.0,422.0,H1:180.0_426.0,0.41722869873046875,False,0.7017478942871094,True
H1:646,H1,False,background,background,178.0,422.0,H1:180.0_426.0,0.4610287547111511,False,0.7029314041137695,True
H1:647,H1,False,background,background,257.0,419.0,H1:251.0_429.0,0.5782987475395203,True,0.7117647528648376,True
H1:648,H1,False,background,background,258.0,419.0,H1:251.0_429.0,0.4882763922214508,False,0.6176452040672302,True
H1:649,H1,False,background,background,265.0,444.0,H1:251.0_429.0,0.1320321410894394,False,0.15824143588542938,False
H1:650,H1,False,background,background,241.0,432.0,H1:251.0_429.0,0.360382080078125,False,0.6422255039215088,True
H1:651,H1,False,background,background,262.0,432.0,H1:251.0_429.0,0.30476894974708557,False,0.8484176397323608,True
H1:652,H1,False,background,background,254.0,438.0,H1:251.0_429.0,0.4096564054489136,False,0.5660032629966736,True
H1:653,H1,False,background,background,237.0,425.0,H1:251.0_429.0,0.34957724809646606,False,0.46519580483436584,False
H1:654,H1,False,background,background,237.0,418.0,H1:251.0_429.0,0.10787838697433472,False,0.34492483735084534,False
H1:655,H1,False,background,background,154.0,472.0,H1:153.0_469.0,0.6253103017807007,True,0.5835089087486267,True
H1:656,H1,False,background,background,165.0,466.0,H1:153.0_469.0,0.29358595609664917,False,0.1905881017446518,False
H1:657,H1,False,background,background,163.0,466.0,H1:153.0_469.0,0.2841871678829193,False,0.2007855772972107,False
H1:658,H1,False,background,background,164.0,467.0,H1:153.0_469.0,0.34150129556655884,False,0.19527196884155273,False
H1:659,H1,False,background,background,207.0,936.0,H1:213.0_929.0,0.10761439800262451,False,0.26016899943351746,False
H1:660,H1,False,background,background,210.0,932.0,H1:213.0_929.0,0.11513756215572357,False,0.15904617309570312,False
H1:661,H1,False,background,background,199.0,927.0,H1:213.0_929.0,0.06245531514286995,False,0.1341865509748459,False
H1:662,H1,False,background,background,214.0,924.0,H1:213.0_929.0,0.1587926298379898,False,0.2251344621181488,False
H1:663,H1,False,background,background,218.0,914.0,H1:213.0_929.0,0.12988083064556122,False,0.11916473507881165,False
H1:664,H1,False,background,background,200.0,934.0,H1:213.0_929.0,0.10615088045597076,False,0.12287356704473495,False
H1:665,H1,False,background,background,216.0,917.0,H1:213.0_929.0,0.08811453729867935,False,0.10949037969112396,False
H1:666,H1,False,background,background,215.0,921.0,H1:213.0_929.0,0.15989673137664795,False,0.11782295256853104,False
H1:667,H1,False,background,background,182.0,1050.0,H1:182.0_1036.0,0.07078631967306137,False,0.023691974580287933,False
H1:668,H1,False,background,background,172.0,1032.0,H1:182.0_1036.0,0.017733484506607056,False,0.02411913499236107,False
H1:669,H1,False,background,background,191.0,1032.0,H1:182.0_1036.0,0.09521698206663132,False,0.06941003352403641,False
H1:670,H1,False,background,background,192.0,1042.0,H1:182.0_1036.0,0.16718880832195282,False,0.08266513794660568,False
H1:671,H1,False,background,background,183.0,1029.0,H1:182.0_1036.0,0.0748780146241188,False,0.11069472134113312,False
H1:672,H1,False,background,background,191.0,1032.0,H1:182.0_1036.0,0.09521698206663132,False,0.06941003352403641,False
H1:673,H1,False,background,background,195.0,1030.0,H1:182.0_1036.0,0.04439491406083107,False,0.15440325438976288,False
H1:674,H1,False,background,background,169.0,1042.0,H1:182.0_1036.0,0.1366540491580963,False,0.017084157094359398,False
H1:675,H1,False,background,background,306.0,1139.0,H1:310.0_1152.0,0.013803352601826191,False,0.03497136011719704,False
H1:676,H1,False,background,background,320.0,1148.0,H1:310.0_1152.0,0.007411165162920952,False,0.007341126911342144,False
H1:677,H1,False,background,background,323.0,1167.0,H1:310.0_1152.0,0.009484315291047096,False,0.007300544995814562,False
H1:678,H1,False,background,background,322.0,1156.0,H1:310.0_1152.0,0.005729738622903824,False,0.00483093224465847,False
H1:679,H1,False,background,background,302.0,1151.0,H1:310.0_1152.0,0.011227910406887531,False,0.01612604595720768,False
H1:680,H1,False,background,background,320.0,1145.0,H1:310.0_1152.0,0.004979729186743498,False,0.004796464461833239,False
H1:681,H1,False,background,background,316.0,1137.0,H1:310.0_1152.0,0.01109077874571085,False,0.009258783422410488,False
H1:682,H1,False,background,background,317.0,1165.0,H1:310.0_1152.0,0.00544020626693964,False,0.005074624437838793,False
H3:0,H3,True,tier1_subtle,tier1_subtle,341.0,1163.0,H3:341.0_1163.0,0.6143048405647278,True,0.6351615786552429,True
H3:1,H3,True,tier1_subtle,tier1_subtle,176.0,396.0,H3:176.0_396.0,0.6308223009109497,True,0.5881816744804382,True
H3:2,H3,True,tier1_subtle,tier1_subtle,244.0,1013.0,H3:244.0_1013.0,0.8290748000144958,True,0.774043619632721,True
H3:3,H3,True,tier1_subtle,tier1_subtle,170.0,768.0,H3:170.0_768.0,0.5242475271224976,True,0.647999107837677,True
H3:4,H3,True,tier1_subtle,tier1_subtle,179.0,1019.0,H3:179.0_1019.0,0.8280563950538635,True,0.8933230638504028,True
H3:5,H3,True,tier1_subtle,tier1_subtle,180.0,447.0,H3:180.0_447.0,0.658044159412384,True,0.5104240775108337,True
H3:6,H3,True,tier1_subtle,tier1_subtle,222.0,983.0,H3:222.0_983.0,0.9337724447250366,True,0.9486696720123291,True
H3:7,H3,True,tier1_subtle,tier1_subtle,344.0,518.0,H3:344.0_518.0,0.8955451250076294,True,0.8925230503082275,True
H3:8,H3,True,tier1_subtle,tier1_subtle,269.0,722.0,H3:269.0_722.0,0.4379172623157501,False,0.7501549124717712,True
H3:9,H3,True,tier1_subtle,tier1_subtle,316.0,504.0,H3:316.0_504.0,0.7915875911712646,True,0.8114560842514038,True
H3:10,H3,True,tier1_subtle,tier1_subtle,294.0,558.0,H3:294.0_558.0,0.8105646371841431,True,0.7872141003608704,True
H3:11,H3,True,tier1_subtle,tier1_subtle,241.0,681.0,H3:241.0_681.0,0.8779680132865906,True,0.9505701661109924,True
H3:12,H3,True,tier1_subtle,tier1_subtle,151.0,1036.0,H3:151.0_1036.0,0.5522932410240173,True,0.6359042525291443,True
H3:13,H3,True,tier1_subtle,tier1_subtle,218.0,478.0,H3:218.0_478.0,0.5154203176498413,True,0.6364293694496155,True
H3:14,H3,True,tier1_subtle,tier1_subtle,303.0,613.0,H3:303.0_613.0,0.8197519183158875,True,0.6904149651527405,True
H3:15,H3,True,tier2_approaching,tier2_approaching,244.0,1013.0,H3:244.0_1013.0,0.9073536396026611,True,0.8941366672515869,True
H3:16,H3,True,tier2_approaching,tier2_approaching,222.0,983.0,H3:222.0_983.0,0.9305699467658997,True,0.9642676711082458,True
H3:17,H3,True,tier2_approaching,tier2_approaching,151.0,1036.0,H3:151.0_1036.0,0.7742058038711548,True,0.7535302639007568,True
H3:18,H3,True,tier2_approaching,tier2_approaching,176.0,396.0,H3:176.0_396.0,0.512656569480896,True,0.6412548422813416,True
H3:19,H3,True,tier2_approaching,tier2_approaching,180.0,447.0,H3:180.0_447.0,0.5969994068145752,True,0.47446298599243164,False
H3:20,H3,True,tier2_approaching,tier2_approaching,248.0,582.0,H3:248.0_582.0,0.924532413482666,True,0.9505563974380493,True
H3:21,H3,True,tier2_approaching,tier2_approaching,344.0,518.0,H3:344.0_518.0,0.9321547746658325,True,0.8750343918800354,True
H3:22,H3,True,tier2_approaching,tier2_approaching,236.0,1054.0,H3:236.0_1054.0,0.5148846507072449,True,0.7723757028579712,True
H3:23,H3,True,tier2_approaching,tier2_approaching,269.0,722.0,H3:269.0_722.0,0.8270067572593689,True,0.9325410723686218,True
H3:24,H3,True,tier2_approaching,tier2_approaching,316.0,504.0,H3:316.0_504.0,0.7638067007064819,True,0.7736049890518188,True
H3:25,H3,True,tier2_approaching,tier2_approaching,330.0,896.0,H3:330.0_896.0,0.8393608927726746,True,0.9093090891838074,True
H3:26,H3,True,tier2_approaching,tier2_approaching,179.0,1019.0,H3:179.0_1019.0,0.8093010187149048,True,0.8284816741943359,True
H3:27,H3,True,tier2_approaching,tier2_approaching,241.0,681.0,H3:241.0_681.0,0.924574077129364,True,0.9354032278060913,True
H3:28,H3,True,tier2_approaching,tier2_approaching,294.0,558.0,H3:294.0_558.0,0.8884798884391785,True,0.7690504193305969,True
H3:29,H3,True,tier2_approaching,tier2_approaching,341.0,1163.0,H3:341.0_1163.0,0.5020900964736938,True,0.833767294883728,True
H3:30,H3,True,tier3_at_tuning,tier3_at_tuning,170.0,768.0,H3:170.0_768.0,0.6001095175743103,True,0.522983968257904,True
H3:31,H3,True,tier3_at_tuning,tier3_at_tuning,269.0,722.0,H3:269.0_722.0,0.8035038113594055,True,0.9644368290901184,True
H3:32,H3,True,tier3_at_tuning,tier3_at_tuning,151.0,1036.0,H3:151.0_1036.0,0.8632143139839172,True,0.7842587232589722,True
H3:33,H3,True,tier3_at_tuning,tier3_at_tuning,303.0,613.0,H3:303.0_613.0,0.9197078943252563,True,0.9573556780815125,True
H3:34,H3,True,tier3_at_tuning,tier3_at_tuning,236.0,1054.0,H3:236.0_1054.0,0.7269006371498108,True,0.8958241939544678,True
H3:35,H3,True,tier3_at_tuning,tier3_at_tuning,180.0,447.0,H3:180.0_447.0,0.7557472586631775,True,0.7844533324241638,True
H3:36,H3,True,tier3_at_tuning,tier3_at_tuning,330.0,896.0,H3:330.0_896.0,0.8150004148483276,True,0.9404653906822205,True
H3:37,H3,True,tier3_at_tuning,tier3_at_tuning,179.0,1019.0,H3:179.0_1019.0,0.9187928438186646,True,0.9283510446548462,True
H3:38,H3,True,tier3_at_tuning,tier3_at_tuning,244.0,1013.0,H3:244.0_1013.0,0.9062740802764893,True,0.9155927896499634,True
H3:39,H3,True,tier3_at_tuning,tier3_at_tuning,176.0,396.0,H3:176.0_396.0,0.4982861876487732,False,0.7631366848945618,True
H3:40,H3,True,tier3_at_tuning,tier3_at_tuning,185.0,523.0,H3:185.0_523.0,0.5554859042167664,True,0.4934362769126892,False
H3:41,H3,True,tier3_at_tuning,tier3_at_tuning,344.0,518.0,H3:344.0_518.0,0.9363381862640381,True,0.8855658173561096,True
H3:42,H3,True,tier3_at_tuning,tier3_at_tuning,341.0,1163.0,H3:341.0_1163.0,0.4038556218147278,False,0.8660467863082886,True
H3:43,H3,True,tier4_obvious,tier4_obvious,179.0,1019.0,H3:179.0_1019.0,0.9414840936660767,True,0.8600577712059021,True
H3:44,H3,True,tier4_obvious,tier4_obvious,303.0,613.0,H3:303.0_613.0,0.883806586265564,True,0.9571163654327393,True
H3:45,H3,True,tier4_obvious,tier4_obvious,341.0,1163.0,H3:341.0_1163.0,0.3954871594905853,False,0.866777241230011,True
H3:46,H3,True,tier4_obvious,tier4_obvious,170.0,768.0,H3:170.0_768.0,0.509964644908905,True,0.3657754957675934,False
H3:47,H3,True,tier4_obvious,tier4_obvious,241.0,681.0,H3:241.0_681.0,0.9390147924423218,True,0.9256811738014221,True
H3:48,H3,True,tier4_obvious,tier4_obvious,185.0,523.0,H3:185.0_523.0,0.6399648189544678,True,0.5716406106948853,True
H3:49,H3,True,tier4_obvious,tier4_obvious,269.0,722.0,H3:269.0_722.0,0.8368083834648132,True,0.9387689232826233,True
H3:50,H3,True,tier4_obvious,tier4_obvious,151.0,1036.0,H3:151.0_1036.0,0.8466134071350098,True,0.7903110384941101,True
H3:51,H3,True,tier4_obvious,tier4_obvious,316.0,504.0,H3:316.0_504.0,0.7898687124252319,True,0.7570985555648804,True
H3:52,H3,True,tier4_obvious,tier4_obvious,222.0,983.0,H3:222.0_983.0,0.9365178942680359,True,0.9709638357162476,True
H3:53,H3,True,tier4_obvious,tier4_obvious,330.0,896.0,H3:330.0_896.0,0.7174543142318726,True,0.8992373943328857,True
H3:54,H3,True,tier4_obvious,tier4_obvious,338.0,826.0,H3:338.0_826.0,0.5492268800735474,True,0.8367567658424377,True
H3:55,H3,True,tier5_resolved,tier5_resolved,179.0,1019.0,H3:179.0_1019.0,0.9147585034370422,True,0.9533592462539673,True
H3:56,H3,True,tier5_resolved,tier5_resolved,294.0,558.0,H3:294.0_558.0,0.917707085609436,True,0.8465563654899597,True
H3:57,H3,True,tier5_resolved,tier5_resolved,151.0,1036.0,H3:151.0_1036.0,0.7974832057952881,True,0.8522447943687439,True
H3:58,H3,True,tier5_resolved,tier5_resolved,176.0,396.0,H3:176.0_396.0,0.5418839454650879,True,0.6534683108329773,True
H3:59,H3,True,tier5_resolved,tier5_resolved,338.0,826.0,H3:338.0_826.0,0.5555207133293152,True,0.8803297877311707,True
H3:60,H3,True,tier5_resolved,tier5_resolved,180.0,447.0,H3:180.0_447.0,0.6024895906448364,True,0.7327967882156372,True
H3:61,H3,True,tier5_resolved,tier5_resolved,248.0,582.0,H3:248.0_582.0,0.9214187264442444,True,0.9641938805580139,True
H3:62,H3,True,tier5_resolved,tier5_resolved,236.0,1054.0,H3:236.0_1054.0,0.49161675572395325,False,0.6760309338569641,True
H3:63,H3,True,tier5_resolved,tier5_resolved,170.0,768.0,H3:170.0_768.0,0.5060890913009644,True,0.8285200595855713,True
H3:64,H3,True,tier5_resolved,tier5_resolved,341.0,1163.0,H3:341.0_1163.0,0.3410148620605469,False,0.5431151390075684,True
H3:65,H3,True,tier5_resolved,tier5_resolved,185.0,523.0,H3:185.0_523.0,0.3721717894077301,False,0.6740289330482483,True
H3:66,H3,True,tier5_resolved,tier5_resolved,218.0,478.0,H3:218.0_478.0,0.48176777362823486,False,0.6479568481445312,True
H3:67,H3,True,tier5_resolved,tier5_resolved,303.0,613.0,H3:303.0_613.0,0.9221485257148743,True,0.9539122581481934,True
H3:68,H3,True,tier5_resolved,tier5_resolved,316.0,504.0,H3:316.0_504.0,0.6715241074562073,True,0.7674782872200012,True
H3:69,H3,False,hard_negative_no_conformance,tier2_approaching,151.0,1036.0,H3:151.0_1036.0,0.023134922608733177,False,0.009038417600095272,False
H3:70,H3,False,hard_negative_no_conformance,tier5_resolved,222.0,983.0,H3:222.0_983.0,0.08280380815267563,False,0.07415518909692764,False
H3:71,H3,False,hard_negative_no_conformance,tier4_obvious,244.0,1013.0,H3:244.0_1013.0,0.8461055159568787,True,0.40578407049179077,False
H3:72,H3,False,hard_negative_no_conformance,tier2_approaching,218.0,478.0,H3:218.0_478.0,0.028344282880425453,False,0.024496005848050117,False
H3:73,H3,False,hard_negative_no_conformance,tier4_obvious,344.0,518.0,H3:344.0_518.0,0.043433867394924164,False,0.02717621996998787,False
H3:74,H3,False,hard_negative_no_conformance,tier2_approaching,341.0,1163.0,H3:341.0_1163.0,0.02282966673374176,False,0.04257464408874512,False
H3:75,H3,False,hard_negative_no_conformance,tier5_resolved,241.0,681.0,H3:241.0_681.0,0.07593496888875961,False,0.06682632863521576,False
H3:76,H3,False,hard_negative_no_conformance,tier1_subtle,248.0,582.0,H3:248.0_582.0,0.05147552490234375,False,0.009632701985538006,False
H3:77,H3,False,hard_negative_no_conformance,tier4_obvious,316.0,504.0,H3:316.0_504.0,0.011260529048740864,False,0.027580954134464264,False
H3:78,H3,False,hard_negative_no_conformance,tier1_subtle,176.0,396.0,H3:176.0_396.0,0.0603589229285717,False,0.022597257047891617,False
H3:79,H3,False,hard_negative_no_conformance,tier3_at_tuning,338.0,826.0,H3:338.0_826.0,0.6325218081474304,True,0.5202792882919312,True
H3:80,H3,False,hard_negative_no_conformance,tier3_at_tuning,170.0,768.0,H3:170.0_768.0,0.005055307410657406,False,0.016289902850985527,False
H3:81,H3,False,hard_negative_no_conformance,tier2_approaching,180.0,447.0,H3:180.0_447.0,0.004401491954922676,False,0.014880582690238953,False
H3:82,H3,False,hard_negative_no_conformance,tier4_obvious,330.0,896.0,H3:330.0_896.0,0.17507192492485046,False,0.08961553126573563,False
H3:83,H3,False,hard_negative_no_conformance,tier2_approaching,179.0,1019.0,H3:179.0_1019.0,0.11159978806972504,False,0.07637671381235123,False
H3:84,H3,False,hard_negative_syncline,tier2_approaching,222.0,921.0,H3:222.0_921.0,0.1292160004377365,False,0.193277508020401,False
H3:85,H3,False,hard_negative_syncline,tier1_subtle,208.0,1043.0,H3:208.0_1043.0,0.2422230839729309,False,0.2813553214073181,False
H3:86,H3,False,hard_negative_syncline,tier5_resolved,318.0,696.0,H3:318.0_696.0,0.19629831612110138,False,0.42517054080963135,False
H3:87,H3,False,hard_negative_syncline,tier1_subtle,317.0,929.0,H3:317.0_929.0,0.08314383774995804,False,0.19140277802944183,False
H3:88,H3,False,hard_negative_syncline,tier4_obvious,246.0,551.0,H3:246.0_551.0,0.4379267990589142,False,0.49844250082969666,False
H3:89,H3,False,hard_negative_syncline,tier1_subtle,186.0,595.0,H3:186.0_595.0,0.5235328078269958,True,0.47963857650756836,False
H3:90,H3,False,hard_negative_syncline,tier3_at_tuning,280.0,877.0,H3:280.0_877.0,0.30924513936042786,False,0.4180159270763397,False
H3:91,H3,False,hard_negative_syncline,tier2_approaching,189.0,977.0,H3:189.0_977.0,0.09282698482275009,False,0.05037929117679596,False
H3:92,H3,False,hard_negative_syncline,tier3_at_tuning,222.0,921.0,H3:222.0_921.0,0.10526972264051437,False,0.34259259700775146,False
H3:93,H3,False,hard_negative_syncline,tier4_obvious,317.0,929.0,H3:317.0_929.0,0.05666516721248627,False,0.19629104435443878,False
H3:94,H3,False,hard_negative_syncline,tier4_obvious,246.0,551.0,H3:246.0_551.0,0.5491412281990051,True,0.41290703415870667,False
H3:95,H3,False,hard_negative_syncline,tier4_obvious,186.0,595.0,H3:186.0_595.0,0.6390582919120789,True,0.6710076332092285,True
H3:96,H3,False,hard_negative_syncline,tier2_approaching,318.0,696.0,H3:318.0_696.0,0.12178042531013489,False,0.20730261504650116,False
H3:97,H3,False,hard_negative_syncline,tier2_approaching,189.0,977.0,H3:189.0_977.0,0.08160482347011566,False,0.04734909161925316,False
H3:98,H3,False,hard_negative_syncline,tier5_resolved,208.0,1043.0,H3:208.0_1043.0,0.6087520122528076,True,0.5397691130638123,True
H3:99,H3,False,hard_negative_single_reflector,tier4_obvious,330.0,896.0,H3:330.0_896.0,0.8025092482566833,True,0.9066449999809265,True
H3:100,H3,False,hard_negative_single_reflector,tier4_obvious,341.0,1163.0,H3:341.0_1163.0,0.5225316882133484,True,0.6847726702690125,True
H3:101,H3,False,hard_negative_single_reflector,tier2_approaching,269.0,722.0,H3:269.0_722.0,0.8053226470947266,True,0.8974074721336365,True
H3:102,H3,False,hard_negative_single_reflector,tier4_obvious,303.0,613.0,H3:303.0_613.0,0.9338688850402832,True,0.9451344609260559,True
H3:103,H3,False,hard_negative_single_reflector,tier5_resolved,180.0,447.0,H3:180.0_447.0,0.6879616379737854,True,0.5659883618354797,True
H3:104,H3,False,hard_negative_single_reflector,tier5_resolved,236.0,1054.0,H3:236.0_1054.0,0.5033795833587646,True,0.7683072686195374,True
H3:105,H3,False,hard_negative_single_reflector,tier5_resolved,170.0,768.0,H3:170.0_768.0,0.49881061911582947,False,0.6746160984039307,True
H3:106,H3,False,hard_negative_single_reflector,tier3_at_tuning,316.0,504.0,H3:316.0_504.0,0.8136951327323914,True,0.7854613661766052,True
H3:107,H3,False,hard_negative_single_reflector,tier1_subtle,185.0,523.0,H3:185.0_523.0,0.6475590467453003,True,0.6664233803749084,True
H3:108,H3,False,hard_negative_single_reflector,tier2_approaching,344.0,518.0,H3:344.0_518.0,0.9212541580200195,True,0.9081765413284302,True
H3:109,H3,False,hard_negative_single_reflector,tier3_at_tuning,248.0,582.0,H3:248.0_582.0,0.9202151894569397,True,0.9441078901290894,True
H3:110,H3,False,hard_negative_single_reflector,tier2_approaching,294.0,558.0,H3:294.0_558.0,0.9217685461044312,True,0.8122609853744507,True
H3:111,H3,False,hard_negative_single_reflector,tier1_subtle,179.0,1019.0,H3:179.0_1019.0,0.8564356565475464,True,0.83390873670578,True
H3:112,H3,False,hard_negative_single_reflector,tier5_resolved,338.0,826.0,H3:338.0_826.0,0.5643851161003113,True,0.7111229300498962,True
H3:113,H3,False,hard_negative_single_reflector,tier2_approaching,151.0,1036.0,H3:151.0_1036.0,0.7747282981872559,True,0.6873259544372559,True
H3:114,H3,False,hard_negative_tuning,tier3_at_tuning,341.0,1163.0,H3:341.0_1163.0,0.42745962738990784,False,0.46662700176239014,False
H3:115,H3,False,hard_negative_tuning,tier3_at_tuning,179.0,1019.0,H3:179.0_1019.0,0.685634195804596,True,0.7284868955612183,True
H3:116,H3,False,hard_negative_tuning,tier3_at_tuning,241.0,681.0,H3:241.0_681.0,0.7687214016914368,True,0.7893919944763184,True
H3:117,H3,False,hard_negative_tuning,tier3_at_tuning,236.0,1054.0,H3:236.0_1054.0,0.4585759937763214,False,0.7349446415901184,True
H3:118,H3,False,hard_negative_tuning,tier3_at_tuning,151.0,1036.0,H3:151.0_1036.0,0.5678983330726624,True,0.3543052673339844,False
H3:119,H3,False,hard_negative_tuning,tier3_at_tuning,294.0,558.0,H3:294.0_558.0,0.618034839630127,True,0.47123855352401733,False
H3:120,H3,False,hard_negative_tuning,tier3_at_tuning,176.0,396.0,H3:176.0_396.0,0.6524115204811096,True,0.47713717818260193,False
H3:121,H3,False,hard_negative_tuning,tier3_at_tuning,269.0,722.0,H3:269.0_722.0,0.5774425268173218,True,0.7585265040397644,True
H3:122,H3,False,hard_negative_tuning,tier3_at_tuning,185.0,523.0,H3:185.0_523.0,0.6521826982498169,True,0.5745973587036133,True
H3:123,H3,False,hard_negative_tuning,tier3_at_tuning,218.0,478.0,H3:218.0_478.0,0.27899622917175293,False,0.5516211986541748,True
H3:124,H3,False,hard_negative_tuning,tier3_at_tuning,244.0,1013.0,H3:244.0_1013.0,0.7568952441215515,True,0.729383647441864,True
H3:125,H3,False,hard_negative_tuning,tier3_at_tuning,180.0,447.0,H3:180.0_447.0,0.6932527422904968,True,0.5661538243293762,True
H3:126,H3,False,hard_negative_tuning,tier3_at_tuning,303.0,613.0,H3:303.0_613.0,0.532301664352417,True,0.7127182483673096,True
H3:127,H3,False,hard_negative_tuning,tier3_at_tuning,248.0,582.0,H3:248.0_582.0,0.663993775844574,True,0.5951281785964966,True
H3:128,H3,False,hard_negative_tuning,tier3_at_tuning,170.0,768.0,H3:170.0_768.0,0.2369261234998703,False,0.3426908850669861,False
H3:129,H3,False,background,background,222.0,983.0,H3:222.0_983.0,0.9091516733169556,True,0.9550328850746155,True
H3:130,H3,False,background,background,330.0,896.0,H3:330.0_896.0,0.8512086868286133,True,0.8658015727996826,True
H3:131,H3,False,background,background,179.0,1019.0,H3:179.0_1019.0,0.9449710249900818,True,0.9022736549377441,True
H3:132,H3,False,background,background,236.0,1054.0,H3:236.0_1054.0,0.5906069278717041,True,0.7954283952713013,True
H3:133,H3,False,background,background,338.0,826.0,H3:338.0_826.0,0.5083338022232056,True,0.7573317885398865,True
H3:134,H3,False,background,background,151.0,1036.0,H3:151.0_1036.0,0.5617334842681885,True,0.634090006351471,True
H3:135,H3,False,background,background,341.0,1163.0,H3:341.0_1163.0,0.5604375004768372,True,0.6749926805496216,True
H3:136,H3,False,background,background,244.0,1013.0,H3:244.0_1013.0,0.7859601974487305,True,0.6866953372955322,True
H3:137,H3,False,background,background,248.0,582.0,H3:248.0_582.0,0.9165049195289612,True,0.9546836018562317,True
H3:138,H3,False,background,background,294.0,558.0,H3:294.0_558.0,0.8851110339164734,True,0.8069093823432922,True
H3:139,H3,False,background,background,170.0,768.0,H3:170.0_768.0,0.4927825629711151,False,0.5692273378372192,True
H3:140,H3,False,background,background,180.0,447.0,H3:180.0_447.0,0.6758899688720703,True,0.48143476247787476,False
H3:141,H3,False,background,background,241.0,681.0,H3:241.0_681.0,0.793597400188446,True,0.9291109442710876,True
H3:142,H3,False,background,background,303.0,613.0,H3:303.0_613.0,0.7913057804107666,True,0.6692520976066589,True
H3:143,H3,False,background,background,185.0,523.0,H3:185.0_523.0,0.5752611756324768,True,0.6664233803749084,True
H3:144,H3,False,background,background,218.0,478.0,H3:218.0_478.0,0.5154203176498413,True,0.6529293656349182,True
H3:145,H3,False,background,background,316.0,504.0,H3:316.0_504.0,0.7427242398262024,True,0.7654592394828796,True
H3:146,H3,False,background,background,344.0,518.0,H3:344.0_518.0,0.8590285778045654,True,0.8395869731903076,True
